ACMCMODEG-x006BA291xxx6 BOS LHR 010107xxxxTO015949-010107xxxxD073850  20070102102633.000000,,,,,,,,,,,,,
337,20070101,155918,27,34967,279,66.847,-37.884,-56,0.842,455,0.983,0.985,302056
341,20070101,160126,25,34960,267,66.899,-38.554,-56,0.836,454,0.981,0.985,301765
345,20070101,160334,21,34966,274,66.948,-39.23,-57,0.841,460,0.985,0.99,301330
349,20070101,160542,16,34965,272,66.994,-39.913,-56,0.834,462,0.978,0.987,301040
353,20070101,160750,18,34964,278,67.018,-40.611,-54,0.841,465,0.985,0.987,300604
357,20070101,160958,16,34970,269,67.036,-41.304,-55,0.838,464,0.978,0.985,300314
361,20070101,161206,20,34968,272,67.05,-42.006,-55,0.844,465,0.985,0.992,299879
365,20070101,161414,23,34969,263,67.062,-42.705,-56,0.842,460,0.981,0.985,299588
369,20070101,161622,27,34962,258,67.07,-43.401,-55,0.846,460,0.981,0.985,299153
373,20070101,161830,24,34967,254,67.076,-44.091,-56,0.833,455,0.981,0.985,298862
377,20070101,162038,18,34967,254,67.078,-44.782,-56,0.833,460,0.985,0.987,298427
381,20070101,162246,16,34959,258,67.077,-45.479,-57,0.834,461,0.983,0.99,298137
385,20070101,162454,16,34960,253,67.074,-46.18,-57,0.84,465,0.987,1.004,297701
389,20070101,162702,15,34957,252,67.067,-46.883,-57,0.837,465,1.008,1.029,297411
393,20070101,162910,16,34954,231,67.057,-47.587,-55,0.835,467,0.965,0.981,296976
397,20070101,163118,18,34958,228,67.044,-48.294,-56,0.843,469,0.992,0.997,296685
401,20070101,163326,20,34954,220,67.028,-49,-56,0.841,469,0.985,0.997,296395
405,20070101,163534,18,34953,241,67.009,-49.702,-54,0.837,466,1.004,1.042,295959
409,20070101,163742,18,34958,240,67.012,-50.403,-55,0.835,467,0.942,0.971,295669
413,20070101,163950,15,34974,203,67.031,-51.106,-56,0.828,469,0.958,0.978,295234
417,20070101,164158,22,34963,210,67.046,-51.816,-54,0.839,473,0.978,0.983,294943
421,20070101,164406,24,34969,201,67.059,-52.53,-55,0.839,474,0.983,0.99,294508
425,20070101,164614,29,34959,209,67.069,-53.246,-54,0.843,472,0.985,0.99,294218
429,20070101,164822,27,34971,211,67.075,-53.956,-54,0.84,469,0.985,0.992,293782
433,20070101,165030,25,34966,213,67.078,-54.666,-54,0.839,469,0.985,0.992,293492
437,20070101,165238,24,34964,221,67.078,-55.374,-53,0.835,465,0.976,0.985,293202
441,20070101,165446,20,34963,234,67.075,-56.077,-53,0.834,464,0.985,0.99,292766
445,20070101,165654,21,34963,225,67.068,-56.781,-53,0.836,466,0.983,0.985,292476
449,20070101,165902,16,34969,225,67.059,-57.488,-53,0.836,469,0.992,0.999,292040
453,20070101,170110,24,34965,227,67.046,-58.198,-52,0.844,468,0.985,0.99,291750
457,20070101,170318,25,34968,229,67.031,-58.904,-52,0.844,466,0.958,1.004,291315
461,20070101,170526,30,34955,229,67.012,-59.605,-52,0.843,461,0.983,0.999,291024
465,20070101,170734,34,34964,234,66.969,-60.283,-52,0.84,452,0.969,0.971,290734
469,20070101,170942,31,34979,229,66.893,-60.938,-54,0.846,457,0.96,0.99,290299
473,20070101,171150,38,34963,237,66.815,-61.59,-51,0.841,449,0.983,0.992,290008
477,20070101,171358,34,34960,232,66.735,-62.231,-53,0.838,451,0.976,0.99,289573
481,20070101,171606,37,34948,234,66.653,-62.866,-53,0.836,446,0.987,0.999,289283
485,20070101,171814,33,34948,239,66.569,-63.49,-53,0.826,444,0.994,0.999,288992
489,20070101,172022,41,34973,236,66.482,-64.112,-52,0.842,446,0.978,0.985,288557
493,20070101,172230,43,34976,243,66.393,-64.729,-52,0.841,443,0.971,0.976,288267
497,20070101,172438,33,34974,234,66.301,-65.34,-53,0.829,445,0.974,0.981,287976
501,20070101,172646,35,34960,233,66.207,-65.951,-53,0.837,449,0.978,0.983,287541
505,20070101,172854,41,34966,236,66.109,-66.563,-52,0.85,451,0.976,0.985,287250
509,20070101,173102,37,34969,231,66.01,-67.165,-53,0.836,446,0.985,0.992,286815
513,20070101,173310,41,34967,237,65.909,-67.76,-53,0.84,445,0.981,0.987,286525
517,20070101,173518,34,34978,243,65.806,-68.349,-54,0.834,447,0.974,0.978,286234
521,20070101,173726,31,34954,246,65.7,-68.935,-54,0.83,447,0.978,0.987,285799
525,20070101,173934,35,34965,247,65.591,-69.519,-52,0.839,450,0.987,0.992,285509
529,20070101,174142,36,34955,246,65.484,-70.103,-51,0.842,451,0.99,0.994,285073
533,20070101,174350,29,34980,241,65.39,-70.701,-51,0.834,454,1.036,1.04,284783
537,20070101,174558,34,35958,236,65.291,-71.309,-52,0.855,462,0.987,0.992,284348
541,20070101,174806,32,35959,235,65.191,-71.91,-51,0.845,458,0.981,0.985,283912
545,20070101,175014,42,35970,239,65.088,-72.504,-50,0.857,458,0.992,0.997,283622
549,20070101,175222,53,35970,251,64.984,-73.087,-47,0.858,448,0.974,0.981,283331
553,20070101,175430,41,35950,236,64.879,-73.656,-50,0.838,445,0.99,0.992,282896
557,20070101,175638,40,35955,234,64.773,-74.224,-51,0.842,449,0.987,0.994,282606
561,20070101,175846,42,35976,243,64.662,-74.793,-50,0.853,453,0.976,0.983,282170
565,20070101,180054,42,35962,243,64.55,-75.356,-50,0.84,445,0.983,0.987,281880
569,20070101,180302,51,35965,250,64.438,-75.901,-49,0.845,441,0.971,0.981,281590
573,20070101,180510,53,35966,244,64.325,-76.44,-49,0.84,436,0.99,0.992,281154
577,20070101,180718,53,35966,244,64.21,-76.97,-48,0.834,434,0.983,0.997,280864
581,20070101,180926,49,35981,250,64.093,-77.499,-47,0.836,440,0.976,0.985,280574
585,20070101,181134,44,35959,255,63.974,-78.028,-48,0.831,442,0.981,0.985,280138
589,20070101,181342,48,35973,258,63.851,-78.555,-49,0.842,444,0.974,0.985,279848
593,20070101,181550,47,35965,266,63.726,-79.079,-48,0.838,445,0.981,0.985,279412
597,20070101,181758,48,35967,264,63.599,-79.601,-48,0.844,448,0.96,0.974,279122
601,20070101,182006,44,35957,262,63.471,-80.118,-48,0.838,446,0.985,0.994,278832
605,20070101,182214,45,35965,262,63.346,-80.636,-49,0.836,445,0.983,0.99,278396
609,20070101,182422,41,35969,257,63.219,-81.148,-49,0.835,446,0.978,0.987,278106
613,20070101,182630,36,35948,260,63.089,-81.662,-49,0.834,453,0.99,1.001,277671
617,20070101,182838,31,35952,261,62.955,-82.175,-48,0.834,458,0.974,0.987,277380
621,20070101,183046,31,35968,278,62.818,-82.69,-47,0.833,463,0.971,0.976,277090
625,20070101,183254,33,35960,281,62.678,-83.206,-46,0.839,467,0.974,0.992,276655
629,20070101,183502,35,35957,290,62.535,-83.718,-48,0.834,466,0.981,0.985,276364
633,20070101,183710,36,35954,294,62.391,-84.227,-48,0.837,468,0.99,0.997,275929
637,20070101,183918,35,35973,294,62.244,-84.731,-49,0.84,471,0.976,0.983,275639
641,20070101,184126,33,35968,303,62.094,-85.235,-49,0.838,474,0.978,0.983,275348
645,20070101,184334,30,35961,300,61.941,-85.737,-47,0.842,479,0.978,0.983,274913
649,20070101,184542,34,35966,312,61.786,-86.236,-47,0.84,481,0.976,0.983,274622
653,20070101,184750,34,35961,312,61.627,-86.737,-45,0.847,487,0.99,0.992,274187
657,20070101,184958,34,35962,310,61.465,-87.234,-47,0.855,489,0.976,0.978,273897
661,20070101,185206,38,35956,319,61.302,-87.726,-46,0.846,489,0.985,0.997,273606
665,20070101,185414,39,35960,315,61.136,-88.215,-47,0.851,486,0.985,1.001,273171
669,20070101,185622,39,35958,314,60.969,-88.695,-47,0.844,483,0.978,0.983,272881
673,20070101,185830,42,35957,323,60.802,-89.167,-47,0.839,484,0.992,0.999,272590
677,20070101,190038,41,35966,310,60.633,-89.637,-49,0.855,484,0.981,0.985,272155
681,20070101,190246,39,35983,320,60.462,-90.098,-50,0.84,481,0.978,0.983,271865
685,20070101,190454,38,35959,324,60.284,-90.547,-49,0.839,485,0.976,0.983,271574
689,20070101,190702,44,35965,330,60.104,-90.998,-48,0.841,491,0.978,0.983,271139
693,20070101,190910,45,35967,327,59.92,-91.447,-48,0.847,493,0.983,0.985,270849
697,20070101,191118,44,35962,324,59.734,-91.892,-49,0.848,490,0.981,0.987,270558
701,20070101,191326,43,35969,324,59.548,-92.329,-48,0.846,490,0.978,0.985,270123
705,20070101,191533,42,35967,322,59.361,-92.762,-49,0.845,488,0.981,0.985,269833
709,20070101,191741,46,35961,321,59.173,-93.188,-49,0.844,487,0.981,0.985,269542
713,20070101,191949,44,35961,323,58.983,-93.609,-50,0.843,488,0.981,0.985,269107
717,20070101,192157,50,35966,321,58.791,-94.028,-50,0.844,488,0.981,0.985,268816
721,20070101,192405,47,35957,323,58.563,-94.382,-49,0.841,500,0.983,0.987,268526
725,20070101,192613,45,35964,317,58.322,-94.709,-49,0.843,496,0.976,0.985,268236
729,20070101,192821,50,35962,314,58.083,-95.03,-49,0.84,493,0.981,0.983,267800
733,20070101,193029,50,35970,312,57.843,-95.345,-49,0.839,493,0.985,0.99,267510
737,20070101,193237,55,35966,312,57.602,-95.657,-50,0.842,494,0.981,0.987,267220
741,20070101,193445,56,35961,307,57.361,-95.964,-49,0.842,491,0.985,0.99,266930
745,20070101,193653,55,35962,307,57.12,-96.265,-51,0.841,490,0.981,0.985,266494
749,20070101,193901,58,35966,307,56.879,-96.563,-51,0.841,491,0.983,0.985,266204
753,20070101,194109,57,35958,306,56.636,-96.857,-52,0.843,490,0.983,0.987,265914
757,20070101,194317,53,35955,305,56.394,-97.146,-52,0.843,489,0.985,0.992,265623
761,20070101,194525,53,35958,309,56.152,-97.432,-52,0.835,490,0.978,0.985,265188
765,20070101,194733,49,35963,304,55.907,-97.714,-52,0.843,491,0.978,0.985,264897
769,20070101,194941,53,35958,307,55.694,-98.049,-52,0.843,481,0.981,0.985,264607
773,20070101,195149,55,35961,307,55.499,-98.413,-52,0.841,479,0.981,0.987,264317
777,20070101,195357,58,35964,309,55.305,-98.773,-52,0.84,480,0.978,0.985,263881
781,20070101,195605,59,35959,311,55.109,-99.131,-53,0.84,482,0.983,0.99,263591
785,20070101,195813,59,35963,312,54.911,-99.487,-53,0.84,482,0.978,0.983,263301
789,20070101,200021,55,35961,315,54.711,-99.839,-53,0.838,484,0.981,0.99,263011
793,20070101,200229,58,35960,319,54.51,-100.19,-53,0.838,487,0.981,0.987,262575
797,20070101,200437,57,35961,320,54.306,-100.54,-52,0.839,491,0.976,0.994,262285
801,20070101,200645,55,35959,325,54.1,-100.888,-54,0.84,492,0.976,0.987,261994
805,20070101,200853,56,35957,331,53.882,-101.217,-54,0.836,502,0.983,0.99,261704
809,20070101,201101,61,35084,336,53.641,-101.514,-57,0.852,515,0.981,0.983,261414
813,20070101,201309,72,33955,343,53.397,-101.813,-58,0.835,515,0.981,0.983,261124
817,20070101,201517,73,33959,348,53.154,-102.107,-58,0.818,510,0.983,0.987,260833
821,20070101,201725,56,33957,345,52.909,-102.398,-55,0.83,509,0.978,0.992,260543
825,20070101,201933,56,33963,347,52.668,-102.682,-55,0.814,500,0.981,0.985,260253
829,20070101,202141,57,33960,348,52.427,-102.961,-55,0.81,499,0.981,0.985,259817
833,20070101,202349,59,33964,350,52.185,-103.237,-55,0.812,503,0.978,0.983,259527
837,20070101,202557,59,33968,350,51.94,-103.513,-56,0.818,506,0.976,1.006,259237
841,20070101,202805,60,33964,352,51.694,-103.787,-56,0.817,507,0.981,0.99,258946
845,20070101,203013,60,33965,348,51.447,-104.057,-55,0.819,505,0.974,0.983,258656
849,20070101,203221,58,33963,352,51.2,-104.325,-57,0.815,505,0.974,0.978,258366
853,20070101,203429,57,33967,355,50.952,-104.59,-57,0.815,506,0.981,0.983,257930
857,20070101,203637,55,33962,355,50.702,-104.853,-57,0.817,508,0.992,0.994,257640
861,20070101,203845,59,33962,348,50.432,-105.066,-55,0.816,511,0.985,0.994,257350
865,20070101,204053,57,33966,349,50.157,-105.268,-56,0.816,511,0.976,0.99,257059
869,20070101,204301,57,33966,350,49.882,-105.467,-56,0.815,511,0.978,0.987,256769
873,20070101,204509,57,33964,350,49.606,-105.664,-57,0.816,512,0.978,0.99,256479
877,20070101,204717,59,33962,347,49.331,-105.86,-56,0.815,511,0.978,0.999,256188
881,20070101,204925,60,33959,346,49.054,-106.053,-57,0.813,511,0.99,1.001,255898
885,20070101,205134,60,33955,345,48.776,-106.245,-55,0.812,512,0.965,0.985,255608
889,20070101,205342,58,33963,343,48.498,-106.435,-54,0.817,513,0.944,0.967,255172
893,20070101,205550,61,33958,342,48.22,-106.624,-54,0.814,511,0.976,0.981,254882
897,20070101,205758,61,33963,340,47.958,-106.849,-54,0.815,509,0.976,0.983,254592
ACMCM,ODEG-x059,BA880xx,x6 L,HR MIA,10,107xxxxT,O095355-0,1010,7xxxxD,1900,37  20,70104,80752
1,20070101,100945,50,28524,274,51.748,-2.692,-54,0.841,434,1.026,1.033,313087
5,20070101,101153,55,31495,272,51.822,-3.089,-53,0.85,435,1.004,1.015,312507
9,20070101,101401,48,32018,276,51.894,-3.486,-51,0.835,435,0.976,0.994,312071
13,20070101,101609,63,31998,273,51.965,-3.884,-53,0.851,429,1.033,1.054,311636
17,20070101,101817,60,32007,273,52.032,-4.272,-55,0.831,418,1.01,1.02,311345
21,20070101,102025,64,31997,270,52.098,-4.66,-56,0.837,417,1.006,1.01,311055
25,20070101,102233,57,33379,267,52.162,-5.05,-52,0.837,429,1.008,1.047,310474
29,20070101,102441,64,33998,259,52.22,-5.45,-52,0.84,424,1.013,1.026,310039
33,20070101,102649,57,34006,261,52.271,-5.851,-52,0.831,426,1.01,1.02,309604
37,20070101,102857,69,33997,258,52.318,-6.255,-53,0.849,424,1.01,1.017,309313
41,20070101,103105,59,33999,262,52.364,-6.655,-53,0.826,420,1.013,1.017,308878
45,20070101,103313,59,34005,264,52.408,-7.057,-53,0.835,424,1.015,1.02,308587
49,20070101,103521,56,33999,266,52.449,-7.466,-52,0.839,430,1.01,1.017,308152
53,20070101,103729,60,33999,269,52.492,-7.876,-51,0.838,426,1.013,1.017,307862
57,20070101,103937,53,34010,269,52.533,-8.285,-51,0.831,429,1.001,1.008,307426
61,20070101,104145,49,33991,268,52.573,-8.699,-50,0.828,432,1.01,1.017,306991
65,20070101,104353,47,33994,272,52.612,-9.116,-52,0.834,434,1.015,1.024,306701
69,20070101,104601,58,34010,279,52.65,-9.536,-51,0.847,433,1.017,1.022,306265
73,20070101,104809,56,34008,278,52.685,-9.952,-50,0.838,430,0.987,1.004,305975
77,20070101,105017,55,34003,280,52.72,-10.368,-51,0.837,430,1.013,1.017,305539
81,20070101,105225,51,33993,281,52.752,-10.786,-50,0.835,434,1.004,1.01,305104
85,20070101,105433,51,34012,288,52.784,-11.205,-50,0.832,433,0.992,1.004,304814
89,20070101,105641,55,35692,279,52.814,-11.628,-50,0.847,436,1.013,1.017,304233
93,20070101,105849,53,36001,280,52.843,-12.054,-50,0.851,441,1.004,1.013,303943
97,20070101,110057,55,36008,284,52.87,-12.483,-49,0.854,442,1.004,1.008,303507
101,20070101,110305,53,36007,282,52.896,-12.912,-48,0.848,442,0.99,0.997,303072
105,20070101,110513,65,36004,283,52.921,-13.341,-48,0.865,439,0.997,1.015,302781
109,20070101,110721,59,35998,286,52.943,-13.765,-50,0.845,433,0.999,1.008,302346
113,20070101,110929,59,35995,285,52.964,-14.186,-50,0.841,430,1.008,1.015,302056
117,20070101,111137,69,35992,283,52.983,-14.605,-51,0.858,429,1.004,1.013,301620
121,20070101,111345,66,35996,283,53.001,-15.021,-51,0.845,425,1.02,1.024,301330
125,20070101,111553,68,35997,287,53.008,-15.437,-51,0.849,426,1.013,1.017,300895
129,20070101,111801,68,35997,288,53.015,-15.854,-51,0.849,426,1.008,1.013,300604
133,20070101,112009,70,36001,284,53.02,-16.271,-50,0.853,427,1.006,1.013,300169
137,20070101,112217,70,36004,285,53.023,-16.686,-51,0.847,423,1.01,1.013,299733
141,20070101,112425,74,35993,288,53.025,-17.099,-51,0.848,420,1.006,1.013,299443
145,20070101,112633,75,35999,288,53.026,-17.509,-52,0.849,420,1.001,1.008,299008
149,20070101,112841,78,35998,288,53.025,-17.919,-52,0.85,418,1.006,1.01,298717
153,20070101,113049,81,36002,286,53.023,-18.325,-53,0.848,413,1.004,1.008,298282
157,20070101,113257,87,36005,291,53.02,-18.727,-53,0.851,410,1.001,1.01,297992
161,20070101,113505,88,35997,288,53.015,-19.125,-54,0.847,405,1.017,1.022,297701
165,20070101,113713,91,36004,286,53.009,-19.521,-54,0.851,404,1.006,1.017,297266
169,20070101,113921,94,36006,287,53.002,-19.913,-54,0.847,399,0.994,1.008,296976
173,20070101,114129,104,35995,285,52.955,-20.299,-56,0.859,402,0.99,0.994,296540
177,20070101,114337,101,35998,282,52.896,-20.677,-53,0.848,398,1.006,1.015,296250
181,20070101,114545,108,36001,280,52.837,-21.05,-58,0.854,389,1.008,1.01,295814
185,20070101,114753,107,35998,284,52.778,-21.413,-61,0.842,382,1.006,1.008,295524
189,20070101,115001,105,36000,282,52.719,-21.774,-62,0.843,384,0.994,1.008,295234
193,20070101,115209,109,36009,288,52.658,-22.136,-63,0.85,386,0.96,1.017,294798
197,20070101,115417,105,36002,288,52.595,-22.498,-64,0.846,388,1.006,1.02,294508
201,20070101,115625,104,36002,289,52.531,-22.862,-64,0.848,390,1.008,1.015,294073
205,20070101,115833,99,35999,289,52.466,-23.224,-64,0.846,394,0.999,1.02,293782
209,20070101,120041,102,35998,291,52.398,-23.593,-64,0.852,397,1.001,1.01,293347
213,20070101,120249,96,36003,291,52.33,-23.961,-64,0.846,398,1.001,1.022,293056
217,20070101,120457,93,35999,291,52.259,-24.331,-64,0.846,402,1.008,1.026,292766
221,20070101,120705,91,35998,292,52.187,-24.704,-64,0.854,409,1.006,1.013,292331
225,20070101,120913,88,35994,293,52.112,-25.08,-63,0.851,411,1.006,1.015,292040
229,20070101,121122,84,35998,292,52.036,-25.46,-63,0.845,410,1.004,1.015,291605
233,20070101,121330,82,35997,289,51.958,-25.835,-63,0.85,413,1.006,1.015,291315
237,20070101,121538,82,36000,287,51.88,-26.211,-63,0.854,414,1.008,1.02,290879
241,20070101,121746,79,35996,285,51.8,-26.584,-62,0.849,412,1.01,1.015,290589
245,20070101,121954,82,35998,284,51.719,-26.955,-63,0.852,410,1.008,1.02,290299
249,20070101,122202,78,35997,281,51.638,-27.322,-62,0.845,410,0.992,1.01,289863
253,20070101,122410,85,35998,277,51.555,-27.688,-63,0.859,407,0.999,1.01,289573
257,20070101,122618,87,36004,277,51.473,-28.048,-64,0.853,401,0.999,1.004,289283
261,20070101,122826,86,36000,274,51.39,-28.401,-65,0.852,399,1.004,1.01,288847
265,20070101,123034,86,36006,274,51.307,-28.752,-65,0.847,396,1.006,1.008,288557
269,20070101,123242,80,35999,274,51.222,-29.103,-63,0.846,403,1.008,1.017,288121
273,20070101,123450,75,35995,272,51.135,-29.459,-62,0.848,409,1.01,1.017,287831
277,20070101,123658,80,35994,269,51.046,-29.818,-62,0.863,412,0.99,1.02,287541
281,20070101,123906,86,36011,263,50.973,-30.179,-64,0.859,398,0.987,1.017,287105
285,20070101,124114,88,36008,262,50.918,-30.538,-63,0.853,393,0.983,0.992,286815
289,20070101,124322,90,35999,258,50.862,-30.891,-63,0.849,388,1.01,1.013,286525
293,20070101,124530,86,36002,253,50.806,-31.241,-65,0.846,389,1.004,1.006,286089
297,20070101,124738,88,36001,252,50.749,-31.592,-64,0.849,390,0.994,1.006,285799
301,20070101,124946,86,36000,248,50.691,-31.941,-64,0.846,389,1.001,1.008,285509
305,20070101,125154,83,36000,253,50.631,-32.291,-63,0.844,392,1.001,1.013,285073
309,20070101,125402,82,36000,248,50.57,-32.643,-64,0.847,395,1.004,1.01,284783
313,20070101,125610,79,35997,250,50.507,-32.995,-64,0.845,396,0.999,1.013,284493
317,20070101,125818,81,36000,247,50.444,-33.349,-64,0.853,399,0.992,1.017,284057
321,20070101,130026,83,35996,240,50.378,-33.703,-64,0.852,398,1.008,1.015,283767
325,20070101,130234,87,36004,241,50.312,-34.053,-64,0.852,394,1.008,1.02,283477
329,20070101,130442,83,35999,239,50.246,-34.401,-64,0.845,394,1.004,1.017,283041
333,20070101,130650,87,35990,234,50.178,-34.749,-63,0.852,396,1.024,1.036,282751
337,20070101,130858,88,36002,231,50.109,-35.096,-63,0.848,394,1.013,1.036,282461
341,20070101,131106,87,35997,229,50.04,-35.441,-62,0.842,394,1.013,1.038,282025
345,20070101,131313,85,36008,227,49.968,-35.788,-61,0.846,399,0.999,1.01,281735
349,20070101,131521,90,36004,223,49.895,-36.138,-62,0.857,403,0.999,1.008,281299
353,20070101,131729,95,35996,219,49.821,-36.486,-62,0.851,398,0.994,1.015,281009
357,20070101,131937,98,36001,212,49.746,-36.83,-63,0.847,396,0.981,1.017,280719
361,20070101,132145,101,36000,211,49.671,-37.173,-63,0.847,396,1.006,1.013,280428
365,20070101,132353,101,36003,207,49.594,-37.515,-63,0.845,398,1.001,1.017,279993
369,20070101,132601,93,35996,205,49.516,-37.861,-62,0.844,406,1.006,1.015,279703
373,20070101,132809,91,36003,204,49.434,-38.213,-61,0.851,413,1.006,1.013,279267
377,20070101,133017,89,36000,202,49.35,-38.568,-61,0.85,418,1.001,1.006,278977
381,20070101,133225,87,35998,198,49.265,-38.926,-60,0.849,422,0.99,1.026,278687
385,20070101,133433,88,36001,193,49.177,-39.287,-60,0.848,427,1.004,1.01,278251
389,20070101,133641,90,36001,189,49.087,-39.651,-60,0.849,431,0.997,1.01,277961
393,20070101,133849,87,36013,182,48.996,-40.015,-60,0.84,436,1.004,1.01,277525
397,20070101,134057,80,35997,177,48.905,-40.391,-59,0.843,450,0.999,1.008,277235
401,20070101,134305,83,35994,171,48.81,-40.776,-58,0.853,464,1.008,1.013,276800
405,20070101,134513,79,36000,168,48.711,-41.166,-56,0.848,468,1.004,1.022,276509
409,20070101,134721,78,36000,172,48.61,-41.559,-52,0.854,472,0.999,1.004,276219
413,20070101,134929,77,35993,174,48.508,-41.952,-50,0.861,475,0.999,1.017,275784
417,20070101,135137,76,35991,179,48.405,-42.341,-50,0.851,464,1.015,1.02,275493
421,20070101,135345,63,36004,185,48.303,-42.718,-48,0.844,460,0.999,1.031,275203
425,20070101,135553,56,35999,182,48.199,-43.097,-47,0.838,465,1.001,1.006,274768
429,20070101,135801,43,36006,180,48.092,-43.48,-46,0.84,476,1.001,1.022,274477
433,20070101,140009,37,36003,177,47.982,-43.87,-46,0.845,483,1.004,1.015,274042
437,20070101,140217,28,36001,170,47.868,-44.264,-45,0.848,494,1.001,1.01,273606
